productID,url,brand,title,description,metadata,trending,stockQuantity,soldQuantity,price,salePrice,sizes,categories,rating
62116320fc13ae29cc000064,"img00001.png,img00002.png",Unknown,Lavendar Solid Knitted Fitted Top,"Sleeve Length:Sleeveless,Neck:Shoulder Straps,Type:Fitted,Pattern:Solid,Sleeve Styling:Shoulder Straps,Surface Styling:Tie-Ups,Transpanrency:Opaque,Closure:Tie-Ups,Length:Regular,Main Trend:New Basics,Ocassion:Casual,Weave Type: Knitted","The model (height 5'8) is wearing a size S Material & Care. Has shoulder straps,and tie-ups closure",false,3,4,1484,3018,S,Top,5
62116320fc13ae29cc000065,"img00003.png,img00004.png",Unknown,Black Crop Fitted Top Ribbed,"Sleeve Length:Sleeveless,Neck:High Neck,Type:Fitted,Pattern:Solid,Sleeve Styling:No Sleeves,Transpanrency:Opaque,Length:Crop,Main Trend:New Basics,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S Material & Care,true,1,3,3047,4796,M,Two-Piece,9
62116320fc13ae29cc000066,"img00005.png,img00006.png",Unknown,Mustartd Yellow and White Crop Fitted Top,"Sleeve Length:Short Sleeves,Neck:V-Neck,Type:Fitted,Pattern:Floral,Sleeve Styling:Flutter Sleeves,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:Micro or Ditsy Print,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S,false,3,1,982,4892,XXL,Sweatshirt Co-Ord Set,9
62116320fc13ae29cc000067,"img00007.png,img00008.png",Unknown,Blue Crop Regular Top,"Sleeve Length:Long Sleeves,Neck:High-Neck,Type:Regular,Pattern:Self Design,Sleeve Styling:Regular Sleeves,Surface Styling:Cut Out,Transpanrency:Opaque,Length:Crop,Fabric Type:Cotton,Main Trend:New Basics,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S,true,3,5,492,2416,L,Top n Joggers Set,7
62116320fc13ae29cc000068,"img00009.png,img00010.png",Unknown,White and Pink Crop Fitted Top,"Sleeve Length:Sleevesless,Neck:Round Neck,Type:Fitted,Pattern:Colourblocked,Sleeve Styling:No Sleeves,Transpanrency:Opaque,Length:Crop,Main Trend:Colourblocked,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S,false,5,4,2454,3885,M,Joggers,1
62116320fc13ae29cc000069,"img00011.png,img00012.png",Unknown,Black Crop Regular Top,"Sleeve Length:Sleevesless,Neck:High Neck,Type:Regular,Pattern:Solid,Sleeve Styling:No Sleeves,Surface Styling:Tie-Ups,Transpanrency:Opaque,Length:Crop,Main Trend:New Basics,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S,false,4,5,4052,4654,XL,Zipper Co-Ord Set,5
62116320fc13ae29cc00006a,"img00013.png,img00014.png",Unknown,Pink Crop Regular Top,"Sleeve Length:Short Sleeves,Neck:Round Neck,Type:Regular,Pattern:Vertical Stripes,Sleeve Styling:Regular Sleeves,Transpanrency:Opaque,Length:Crop,Main Trend:New Basics,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S,false,3,3,4270,2173,S,T-shirt n Joggers Set,4
62116320fc13ae29cc00006b,"img00015.png,img00016.png",Unknown,Black and White Crop Regular Top,"Sleeve Length:Short Sleeves,Neck:Scoop Neck,Type:Regular,Pattern:Colourblocked,Sleeve Styling:Cap Sleeves,Transpanrency:Opaque,Length:Crop,Main Trend:Colourblocked,Ocassion:Casual,Weave Type: Knitted",The model (height 5'8) is wearing a size S,false,5,1,3106,2134,S,Track Pant,3
62116320fc13ae29cc00006c,"img00017.png,img00018.png",Unknown,Two-Piece,"Sleeve Length:Long Sleeves,Neck:Round Neck,Number Of Pockets:2,Type:Two-Piece,Pattern:Colourblocked,Fabric:100% Cotton,Ocassion:Casual,Surface Styling:Waist Tie-Ups,Sustainable:Regular",The model (height 5'8) is wearing a size S,false,1,4,3205,1520,L,Trousers,9
62116320fc13ae29cc00006d,"img00019.png,img00020.png",Unknown,Co-Ord Sweatshirt Set,"Better Cotton Initiative:Regular Sleeve Length:Long Sleeves,Bottom Fabric:Pure Cotton,Bottom Pattern:Dyed,Bottom Type:Shorts,Neck:Round Neck,Ocasion:Casual,Sustainable:Regular,Top Fabric:Pure Cotton,Bottom Closure:Drawstring,Top Pattern:Dyed,Top Type:T-shirt,Wash Care: Machine Wash",The model (height 5'8) is wearing a size S,true,2,5,4815,2078,M,Jacket,6
62116320fc13ae29cc00006e,"img00021.png,img00022.png",Unknown,Top and Joggers Set,"Top Fabric:95% Cotton 5% elastane,Bottom Fabric:95% Cotton 5% elastane,Bottom Closure:Slip-On,Bottom Pattern:Solid,Bottom Type:Trousers,Neck:Scoop Neck,Ocasion:Casual,Sleeve Length:Sleeveless,Sustainable:Regular,Top Pattern:Solid,Top Type:Top,Wash Care: Machine Wash",The model (height 5'8) is wearing a size S,false,3,5,4735,3020,S,T-shirt,1
62116320fc13ae29cc00006f,"img00023.png,img00024.png",Unknown,Top and Joggers Set,"Top Fabric:95% Cotton 5% elastane,Bottom Fabric:95% Cotton 5% elastane,Bottom Closure:Slip-On,Bottom Type:Joggers,Neck:Round Neck,Ocasion:Casual,Sleeve Length:Sleeveless,Sustainable:Regular,Top Pattern:Crop Top,Top Type:Top,Wash Care: Machine Wash",The model (height 5'8) is wearing a size S,true,5,5,929,3904,S,Sweatshirt,7
62116320fc13ae29cc000070,"img00025.png,img00026.png",Unknown,Tie and Dye Joggers,"Bottom Fabric:100% Cotton Terry,Bottom Closure: Slip-On,Bottom Type:Joggers,Ocasion:Casual,Sustainable:Regular,Top Pattern:Dyed,Top Type:T-shirt,Wash Care: Machine Wash",The model (height 5'8) is wearing a size S,false,1,5,2540,2250,M,Top,1
62116320fc13ae29cc000071,"img00027.png,img00028.png",Unknown,Tie and Dye Joggers,"Bottom Fabric:100$ Cotton,Bottom Closure: Slip-On,Bottom Type:Joggers,Ocasion:Casual,Sustainable:Regular,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,true,1,5,3312,1568,M,Two-Piece,5
62116320fc13ae29cc000072,"img00029.png,img00030.png",Unknown,Two-Piece (T-shirt and a pair of joggers),"Fabric:Cotton,Neck:Round Neck,Number Of Pockets:2,Ocasion:Casual,Pattern:Colourblocked,Sleeve Length: Long Sleeves,Surface Styling: Waist Tie-Ups,Sustainable:Regular,Type:Two-Piece,Wash Care:Machine Wash",The model (height 5'8) is wearing a size S,true,1,4,4196,3204,M,Sweatshirt Co-Ord Set,5
